open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.08563,1.08564,1.08533,1.08546,96,10,0,2024-10-31 00:10:00,1.0857764737020548,45.61403508771862,-0.00011686880762384888,-0.00013906664405010147,2.219783642625259e-05,1.0858876157519952,1.0853203842480048,,,,,,,,,,,,,,
1.08555,1.08579,1.08555,1.08561,52,4,0,2024-10-31 00:15:00,1.085769945321582,54.47154471545156,-0.00010518448996421625,-0.00013229021323292442,2.710572326870817e-05,1.0858301848753855,1.0853468151246142,,,,,,,,,,,,,,
1.08561,1.08569,1.08561,1.08562,49,4,0,2024-10-31 00:20:00,1.0857640651128926,47.66355140187343,-9.40337055874707e-05,-0.00012463891170383368,3.060520611636297e-05,1.0857398698936727,1.0854031301063272,,,,,,,,,,,,,,
1.08562,1.08563,1.08555,1.08557,46,4,0,2024-10-31 00:25:00,1.0857564547163085,50.0,-8.821433086958486e-05,-0.00011735399553698393,2.9139664667399075e-05,1.0857051377696323,1.0854188622303675,,,,,,,,,,,,,,
1.08558,1.08569,1.08557,1.08562,42,4,0,2024-10-31 00:30:00,1.0857511035509633,49.00000000000422,-7.866109619469874e-05,-0.0001096154156685269,3.095431947382816e-05,1.0857021083944707,1.0854198916055293,,,,,,,,,,,,,,
1.08563,1.08564,1.08557,1.08564,45,4,0,2024-10-31 00:35:00,1.0857467465489647,50.99999999999579,-6.868450382890856e-05,-0.00010142923330060324,3.2744729471694675e-05,1.085704124397861,1.0854378756021388,,,,,,,,,,,,,,
1.08564,1.08574,1.08563,1.08572,44,4,0,2024-10-31 00:40:00,1.0857456976646915,64.13043478260764,-5.370358953871168e-05,-9.188410454822493e-05,3.818051500951324e-05,1.085727664227958,1.085430335772042,,,,,,,,,,,,,,
1.08572,1.08573,1.0856,1.08572,44,4,0,2024-10-31 00:45:00,1.0857446899131349,60.71428571429043,-4.135439925945228e-05,-8.17781634904704e-05,4.0423764231018125e-05,1.0857464070264968,1.0854335929735033,,,,,,,,,,,,,,
1.08572,1.08582,1.08571,1.08579,42,4,0,2024-10-31 00:50:00,1.0857464667792867,65.90909090909435,-2.562378694093148e-05,-7.054728818056263e-05,4.4923501239631144e-05,1.085773158864302,1.085418841135698,,,,,,,,,,,,,,
1.0858,1.08587,1.08575,1.08585,40,4,0,2024-10-31 00:55:00,1.0857505269055892,71.91011235954299,-8.220899375688262e-06,-5.8082010419587757e-05,4.9861111043899495e-05,1.0858197617697363,1.0854002382302637,,,,,,,,,,,,,,
1.08584,1.08593,1.08582,1.08593,59,4,0,2024-10-31 01:00:00,1.0857575650661544,71.26436781608726,1.1889293438871462e-05,-4.408774964789591e-05,5.597704308676737e-05,1.0858784353420414,1.0853705646579586,1.0829442384684869,58.84030418250949,0.0011699055219711596,0.001127668356362197,4.2237165608962615e-05,1.0880976182462865,1.0804883817537139,,,,,,,
1.08589,1.08599,1.08589,1.08592,50,4,0,2024-10-31 01:05:00,1.0857639350635602,72.09302325581456,2.6711931188749816e-05,-2.9927813480566762e-05,5.663974466931658e-05,1.0859257075066888,1.085353292493311,,,,,,,,,,,,,,
1.08592,1.08593,1.08583,1.08592,42,4,0,2024-10-31 01:10:00,1.085770055257146,68.4210526315805,3.802069944103259e-05,-1.6338110896246892e-05,5.435881033727948e-05,1.085961612723059,1.085363387276941,,,,,,,,,,,,,,
1.08592,1.08598,1.08589,1.0859,43,4,0,2024-10-31 01:15:00,1.085775151129415,67.53246753246341,4.485211958793478e-05,-4.100064799410559e-06,4.895218438734534e-05,1.0859916591233487,1.0853693408766514,,,,,,,,,,,,,,
1.0859,1.08593,1.08586,1.08589,30,4,0,2024-10-31 01:20:00,1.0857796550066927,85.24590163932577,4.889551577624829e-05,6.49905131572121e-06,4.239646446052708e-05,1.086013219620112,1.085385780379888,,,,,,,,,,,,,,
1.08586,1.08593,1.08585,1.08592,48,4,0,2024-10-31 01:25:00,1.0857851587319205,81.63265306120692,5.389936731070577e-05,1.5979114514718123e-05,3.792025279598765e-05,1.086029668734773,1.0854153312652268,,,,,,,,,,,,,,
1.08592,1.08598,1.08591,1.08597,41,4,0,2024-10-31 01:30:00,1.0857924074091,83.01886792451249,6.119412999661122e-05,2.5022117611096743e-05,3.617201238551448e-05,1.0860591012496703,1.0854268987503295,,,,,,,,,,,,,,
1.08597,1.08598,1.0859,1.08592,35,4,0,2024-10-31 01:35:00,1.0857974110401158,83.01886792451249,6.222342691586391e-05,3.246237947205018e-05,2.976104744381373e-05,1.08607235463593,1.0854516453640701,,,,,,,,,,,,,,
1.08593,1.08597,1.08587,1.08597,42,4,0,2024-10-31 01:40:00,1.0858041792346211,83.01886792451249,6.630936123230846e-05,3.923177582410184e-05,2.7077585408206623e-05,1.0860965383956316,1.0854604616043684,,,,,,,,,,,,,,
1.08595,1.08595,1.08589,1.0859,44,4,0,2024-10-31 01:45:00,1.0858079369116949,72.413793103443,6.317088400176196e-05,4.401959745963387e-05,1.9151286542128092e-05,1.0861063983394244,1.0854776016605758,,,,,,,,,,,,,,
1.0859,1.0859,1.08578,1.08585,52,4,0,2024-10-31 01:50:00,1.0858095864445696,61.818181818167865,5.6003462992171293e-05,4.6416370566141355e-05,9.587092426029939e-06,1.0860849015747869,1.085538098425213,,,,,,,,,,,,,,
1.08585,1.08586,1.08579,1.08581,38,4,0,2024-10-31 01:55:00,1.0858096026624298,57.6271186440544,4.6558862907941645e-05,4.6444869034501415e-05,1.1399387344022949e-07,1.0860779761198307,1.0855650238801697,,,,,,,,,,,,,,
1.0858,1.08591,1.08567,1.08572,109,4,0,2024-10-31 02:00:00,1.0858060888325305,44.2622950819702,3.1449174945574754e-05,4.344573021671609e-05,-1.1996555271141335e-05,1.0860700072678937,1.0855829927321063,1.0830377977442325,59.06488549618342,0.0010866750215174914,0.001119469689393256,-3.279466787576451e-05,1.0880936327118134,1.0808613672881866,,,,,,,
1.08572,1.08576,1.08562,1.0857,70,4,0,2024-10-31 02:05:00,1.0858019284861566,36.8421052631784,1.7657263579717863e-05,3.828803688931645e-05,-2.0630773309598584e-05,1.0860535352341851,1.085612464765815,,,,,,,,,,,,,,
1.0857,1.08591,1.0857,1.08584,74,1,0,2024-10-31 02:10:00,1.0858034214866994,42.857142857132786,1.7818503807776054e-05,3.419413027300837e-05,-1.6375626465232315e-05,1.0860404313192984,1.0856475686807017,,,,,,,,,,,,,,
1.08584,1.08591,1.0858,1.08582,50,4,0,2024-10-31 02:15:00,1.0858040716244761,42.18750000000054,1.6146330154009902e-05,3.058457024920868e-05,-1.4438240095198774e-05,1.0860250587416256,1.0856809412583748,,,,,,,,,,,,,,
1.08582,1.08583,1.08563,1.08567,58,4,0,2024-10-31 02:20:00,1.0857988139137125,34.1772151898695,2.6864068620735537e-06,2.5004937571781656e-05,-2.2318530709708102e-05,1.0860318951779118,1.085669104822088,,,,,,,,,,,,,,
1.08567,1.0857,1.08557,1.08557,74,4,0,2024-10-31 02:25:00,1.085789840819057,31.03448275861453,-1.5866939384823198e-05,1.683056218046069e-05,-3.269750156528388e-05,1.086056649984397,1.0856293500156031,,,,,,,,,,,,,,
1.08558,1.08558,1.08547,1.08549,63,4,0,2024-10-31 02:30:00,1.0857780823555645,28.723404255320162,-3.660398343163784e-05,6.143653058040982e-06,-4.274763648967882e-05,1.0860932188769203,1.0855627811230797,,,,,,,,,,,,,,
1.08548,1.0855299999999999,1.08544,1.08548,74,4,0,2024-10-31 02:35:00,1.0857663928514247,26.086956521740177,-5.323153664860136e-05,-5.7313848832874866e-06,-4.7500151765313874e-05,1.0861165727670339,1.0855024272329663,,,,,,,,,,,,,,
1.08549,1.08557,1.08545,1.08555,66,4,0,2024-10-31 02:40:00,1.0857579068572512,27.65957446807907,-6.006814915027192e-05,-1.6598737736684373e-05,-4.346941141358755e-05,1.0861128254322168,1.0854681745677834,,,,,,,,,,,,,,
1.08554,1.08557,1.08548,1.08551,58,4,0,2024-10-31 02:45:00,1.085748185019712,27.95698924730773,-6.793081536504708e-05,-2.6865153262356915e-05,-4.1065662102690166e-05,1.0861093492224538,1.0854306507775464,,,,,,,,,,,,,,
1.08551,1.08551,1.08534,1.08538,91,4,0,2024-10-31 02:50:00,1.085733746391488,20.7920792079086,-8.368725396201704e-05,-3.822957340228894e-05,-4.54576805597281e-05,1.086116326441097,1.0853696735589033,,,,,,,,,,,,,,
1.08537,1.08539,1.08529,1.08533,95,4,0,2024-10-31 02:55:00,1.085717913199665,21.212121212106936,-9.90669451255144e-05,-5.0397047746934037e-05,-4.866989737858036e-05,1.086122755595947,1.0853062444040533,,,,,,,,,,,,,,
1.08532,1.08549,1.0853,1.08546,100,4,0,2024-10-31 03:00:00,1.085707798956541,31.77570093458293,-9.961722230333869e-05,-6.024108265821497e-05,-3.937613964512372e-05,1.0861075815900156,1.0852784184099844,1.0830935703817135,59.922555663116626,0.0009396804696348848,0.0010835118454415819,-0.00014383137580669704,1.0879671109273932,1.081278889072607,,,,,,,
1.08546,1.08568,1.08544,1.08567,87,4,0,2024-10-31 03:05:00,1.0857063166445198,44.35483870967482,-8.216097539359701e-05,-6.462506120529139e-05,-1.7535914188305623e-05,1.0860811034921687,1.0852798965078314,,,,,,,,,,,,,,
1.08567,1.0858,1.08567,1.08567,81,4,0,2024-10-31 03:10:00,1.0857048924623818,47.826086956516704,-6.75481212575324e-05,-6.52096732157396e-05,-2.338448041792798e-06,1.0860422157242338,1.0852887842757661,,,,,,,,,,,,,,
1.08567,1.08578,1.08544,1.08547,94,4,0,2024-10-31 03:15:00,1.0856956809932687,41.35338345863895,-7.128394070932131e-05,-6.642452671445595e-05,-4.859413994865369e-06,1.086009324561357,1.085276675438643,,,,,,,,,,,,,,
1.08548,1.08552,1.08526,1.08531,72,4,0,2024-10-31 03:20:00,1.0856805562484346,30.37037037037281,-8.616204494416024e-05,-7.037203036039681e-05,-1.5790014583763433e-05,1.0859711676969301,1.0852488323030698,,,,,,,,,,,,,,
1.08531,1.0854300000000001,1.08531,1.08537,44,4,0,2024-10-31 03:25:00,1.0856683775720255,33.81294964028558,-9.205045088367392e-05,-7.470771446505224e-05,-1.7342736418621678e-05,1.0859326508496798,1.0852343491503202,,,,,,,,,,,,,,
1.08537,1.0854300000000001,1.08521,1.08531,88,4,0,2024-10-31 03:30:00,1.0856543235495932,36.15384615384786,-0.00010040119113963186,-7.984640979996816e-05,-2.0554781339663698e-05,1.085902379504483,1.085210620495517,,,,,,,,,,,,,,
1.08531,1.08539,1.08516,1.08516,117,4,0,2024-10-31 03:35:00,1.0856349383123542,34.81481481481359,-0.00011776543275154872,-8.743021439028429e-05,-3.0335218361264427e-05,1.0858910881151072,1.0851569118848927,,,,,,,,,,,,,,
1.08515,1.08523,1.08503,1.08503,122,4,0,2024-10-31 03:40:00,1.0856112152412816,33.57142857142483,-0.0001403982097096801,-9.802381345416345e-05,-4.237439625551664e-05,1.085905469381515,1.0850735306184849,,,,,,,,,,,,,,
1.08502,1.08509,1.08486,1.08496,86,4,0,2024-10-31 03:45:00,1.0855856773886825,32.1917808219154,-0.00016211450835545982,-0.00011084195243442273,-5.127255592103709e-05,1.0859182930419586,1.0849867069580417,,,,,,,,,,,,,,
1.08495,1.08502,1.08466,1.0847,112,4,0,2024-10-31 03:50:00,1.0855509449420675,24.2424242424226,-0.00019802198440710406,-0.000128277958828959,-6.974402557814505e-05,1.0859348358489258,1.084856164151074,,,,,,,,,,,,,,
1.08469,1.08469,1.08441,1.08446,131,4,0,2024-10-31 03:55:00,1.0855081627874765,21.62162162162032,-0.0002430432606936872,-0.00015123101920190465,-9.181224149178255e-05,1.0859738134322239,1.0846811865677761,,,,,,,,,,,,,,
1.08447,1.08476,1.08443,1.08465,140,4,0,2024-10-31 04:00:00,1.0854745093448306,30.89005235601637,-0.00026038992148014195,-0.00017306279965755212,-8.732712182258983e-05,1.0859683860569709,1.084584613943029,1.0831640186020384,67.96714579055383,0.0008481071828934095,0.0010364309129319473,-0.00018832373003853787,1.0879178895942996,1.0815831104057003,1.0809860707004229,61.529051987767524,0.0014536421796851329,0.0010775769014415332,0.0003760652782435997,1.0865664619551987,1.0776905380448014
1.08465,1.08486,1.08458,1.0848200000000001,94,4,0,2024-10-31 04:05:00,1.0854488423117001,37.438423645325265,-0.00025745195005644206,-0.00018994062973733011,-6.751132031911194e-05,1.0859450609784604,1.0845329390215397,,,,,,,,,,,,,,
1.08483,1.08486,1.08465,1.08467,65,4,0,2024-10-31 04:10:00,1.0854182994759474,30.73170731707043,-0.00026418200720246254,-0.00020478890523035662,-5.939310197210592e-05,1.0859371488704397,1.08445885112956,,,,,,,,,,,,,,
1.08466,1.08497,1.08466,1.08489,92,4,0,2024-10-31 04:15:00,1.0853975818494397,31.06796116504802,-0.00024889436528341413,-0.00021360999724096813,-3.5284368042446e-05,1.0859073547325628,1.0844296452674371,,,,,,,,,,,,,,
1.08489,1.08497,1.08486,1.0849,66,4,0,2024-10-31 04:20:00,1.0853780688357362,31.40096618357653,-0.0002332827442326213,-0.00021754454663929876,-1.573819759332254e-05,1.085861255671825,1.0844107443281747,,,,,,,,,,,,,,
1.0849,1.0849199999999999,1.08477,1.08478,74,4,0,2024-10-31 04:25:00,1.0853546151559035,32.6633165829176,-0.00022796557395921013,-0.00021962875210328105,-8.336821855929079e-06,1.085818958129456,1.0843800418705438,,,,,,,,,,,,,,
1.08478,1.08498,1.08472,1.08491,74,4,0,2024-10-31 04:30:00,1.0853371792674367,39.795918367347866,-0.0002108314311644044,-0.00021786928791550574,7.037856751101345e-06,1.0857875409519882,1.0843644590480117,,,,,,,,,,,,,,
1.0849199999999999,1.08508,1.0849199999999999,1.08507,65,4,0,2024-10-31 04:35:00,1.085326701649106,42.718446601942375,-0.0001822410750582648,-0.00021074364534405757,2.8502570285792757e-05,1.085764430118092,1.0843615698819078,,,,,,,,,,,,,,
1.08507,1.0851,1.08488,1.08488,66,4,0,2024-10-31 04:40:00,1.0853091839373763,40.182648401827684,-0.0001729210971967987,-0.00020317913571460581,3.0258038517807102e-05,1.0857139504626214,1.0843540495373782,,,,,,,,,,,,,,
1.08488,1.08498,1.08471,1.08489,113,4,0,2024-10-31 04:45:00,1.0852927453515968,43.41463414634057,-0.00016285078864775038,-0.00019511346630123473,3.226267765348435e-05,1.0856074841566483,1.0843825158433515,,,,,,,,,,,,,,
1.08487,1.08487,1.08478,1.08481,102,4,0,2024-10-31 04:50:00,1.0852738141613383,44.50000000000161,-0.0001594868627059487,-0.00018798814558217751,2.850128287622882e-05,1.0854798596305018,1.084424140369498,,,,,,,,,,,,,,
1.08481,1.08493,1.08467,1.08489,91,4,0,2024-10-31 04:55:00,1.0852587626255996,48.258706467660815,-0.0001486520277063086,-0.00018012092200700376,3.1468894300695175e-05,1.0853914172679162,1.084454582732084,,,,,,,,,,,,,,
1.08489,1.08502,1.08489,1.08498,65,4,0,2024-10-31 05:00:00,1.085247830757929,57.60869565217707,-0.00013128966948494636,-0.00017035467150259228,3.906500201764592e-05,1.0853394227475,1.0844735772525,1.0832348414019584,54.651162790697484,0.0007730784575785687,0.0009837604218612716,-0.00021068196428270284,1.0877698394829602,1.0820401605170398,,,,,,,
1.08498,1.08511,1.08491,1.08508,72,4,0,2024-10-31 05:05:00,1.0852412491595789,68.23529411765335,-0.00010821329572774374,-0.0001579263963476226,4.971310061987886e-05,1.085276247727162,1.084507752272838,,,,,,,,,,,,,,
1.08508,1.08509,1.08502,1.08507,46,4,0,2024-10-31 05:10:00,1.085234533506262,63.8157894736894,-8.96980365650002e-05,-0.00014428072439109813,5.458268782609793e-05,1.0852219449017446,1.0845380550982555,,,,,,,,,,,,,,
1.08507,1.08525,1.08503,1.08509,82,4,0,2024-10-31 05:15:00,1.0852288655256244,59.85401459854239,-7.257413794392598e-05,-0.0001299394071016637,5.7365269157737714e-05,1.0852076399768227,1.0845453600231774,,,,,,,,,,,,,,
1.08509,1.08514,1.08497,1.08512,77,4,0,2024-10-31 05:20:00,1.0852245962893252,68.00000000000924,-5.593775995937911e-05,-0.00011513907767320677,5.920131771382766e-05,1.085223184930053,1.0845388150699469,,,,,,,,,,,,,,
1.08512,1.0852,1.08503,1.0852,67,4,0,2024-10-31 05:25:00,1.0852236317289596,63.963963963971715,-3.588432695189603e-05,-9.928812752894463e-05,6.34038005770486e-05,1.0852625858279887,1.084523414172011,,,,,,,,,,,,,,
1.08519,1.08533,1.08517,1.08525,79,4,0,2024-10-31 05:30:00,1.0852246657788045,65.21739130435705,-1.5775405627582728e-05,-8.258558314867225e-05,6.681017752108952e-05,1.0853108830777691,1.0845301169222312,,,,,,,,,,,,,,
1.08525,1.08527,1.08516,1.08527,69,4,0,2024-10-31 05:35:00,1.0852264435914003,73.33333333333756,1.7546655595168659e-06,-6.571753340703442e-05,6.747219896655129e-05,1.085316758640888,1.084605241359112,,,,,,,,,,,,,,
1.08527,1.08528,1.08507,1.08511,77,4,0,2024-10-31 05:40:00,1.0852218771760511,59.2592592592623,2.7055228648542595e-06,-5.203292215265669e-05,5.473844501751095e-05,1.085313618599434,1.0846543814005658,,,,,,,,,,,,,,
1.08512,1.08513,1.08496,1.08496,68,4,0,2024-10-31 05:45:00,1.0852116074828728,44.859813084108076,-8.546147598043063e-06,-4.333556724173397e-05,3.4789419643690906e-05,1.0853117819394416,1.0846702180605585,,,,,,,,,,,,,,
1.08496,1.08496,1.08485,1.08491,75,4,0,2024-10-31 05:50:00,1.0851997797384465,51.612903225805674,-2.1252770922464137e-05,-3.8919007977880005e-05,1.766623705541587e-05,1.0852893270122344,1.0847166729877655,,,,,,,,,,,,,,
1.08491,1.08497,1.08486,1.08497,65,4,0,2024-10-31 05:55:00,1.0851907687683116,54.081632653066315,-2.6179580981056105e-05,-3.637112257851523e-05,1.0191541597459126e-05,1.08528888090064,1.08472511909936,,,,,,,,,,,,,,
1.08498,1.08498,1.08474,1.08477,87,4,0,2024-10-31 06:00:00,1.0851742680322993,48.18181818181616,-4.5695690502611797e-05,-3.8236036163334545e-05,-7.459654339277251e-06,1.0852983148489428,1.0847026851510573,1.083295043699921,48.84437596302104,0.0006895308413623624,0.0009249145057614898,-0.00023538366439912733,1.0877474362607389,1.082204563739261,,,,,,,
1.08476,1.08485,1.08471,1.08485,76,4,0,2024-10-31 06:05:00,1.0851615516388757,48.18181818182662,-5.4083574709151705e-05,-4.1405543872497976e-05,-1.2678030836653729e-05,1.0852924003066615,1.0847155996933386,,,,,,,,,,,,,,
1.08485,1.08489,1.08481,1.08486,67,4,0,2024-10-31 06:10:00,1.08514972608441,44.11764705881649,-5.924122102807239e-05,-4.497267930361286e-05,-1.4268541724459527e-05,1.0852941665068825,1.0847088334931174,,,,,,,,,,,,,,
1.08487,1.08491,1.08477,1.08483,62,4,0,2024-10-31 06:15:00,1.08513718780659,36.842105263150515,-6.500016078181403e-05,-4.89781755992531e-05,-1.6021985182560932e-05,1.085289919005703,1.084689080994297,,,,,,,,,,,,,,
1.08481,1.08486,1.08477,1.08477,77,4,0,2024-10-31 06:20:00,1.0851227882847632,34.999999999996675,-7.355773283079792e-05,-5.3894087045562066e-05,-1.9663645785235852e-05,1.0852966390217726,1.0846713609782273,,,,,,,,,,,,,,
1.08475,1.08475,1.08449,1.08455,80,4,0,2024-10-31 06:25:00,1.0851003259990861,27.499999999984738,-9.697397608476876e-05,-6.25100648534034e-05,-3.446391123136536e-05,1.0853334969304647,1.0846005030695354,,,,,,,,,,,,,,
1.08453,1.0847,1.08453,1.08468,52,4,0,2024-10-31 06:30:00,1.085083842626573,33.076923076921375,-0.00010384454870715487,-7.07769616241537e-05,-3.3067587083001164e-05,1.085342983573831,1.084578016426169,,,,,,,,,,,,,,
1.08469,1.08491,1.08469,1.08489,66,4,0,2024-10-31 06:35:00,1.0850762409549426,39.160839160836666,-9.129192556289745e-05,-7.487995441190245e-05,-1.6411971150994992e-05,1.085342983573831,1.084578016426169,,,,,,,,,,,,,,
1.0849,1.0849199999999999,1.08483,1.08486,46,4,0,2024-10-31 06:40:00,1.085067760917494,36.17021276595042,-8.281004787935586e-05,-7.646597310539315e-05,-6.344074773962716e-06,1.0853394524919944,1.0845695475080057,,,,,,,,,,,,,,
1.08486,1.08496,1.08481,1.08487,53,4,0,2024-10-31 06:45:00,1.085060005587396,35.71428571428572,-7.442327706885798e-05,-7.605743389808611e-05,1.63415682922813e-06,1.085325983741784,1.084562016258216,,,,,,,,,,,,,,
1.08486,1.08496,1.08484,1.08487,61,2,0,2024-10-31 06:50:00,1.0850525543878902,40.322580645159846,-6.700431672368445e-05,-7.424681046320579e-05,7.242493739521337e-06,1.0853125512550124,1.0845554487449878,,,,,,,,,,,,,,
1.08488,1.08491,1.08477,1.08477,66,4,0,2024-10-31 06:55:00,1.0850414738236593,42.01680672269142,-6.840536697483302e-05,-7.307852176553125e-05,4.673154790698231e-06,1.0852958387292255,1.0845401612707746,,,,,,,,,,,,,,
1.08475,1.08479,1.08465,1.08475,73,4,0,2024-10-31 07:00:00,1.0850300434776334,43.10344827586371,-7.03189491719769e-05,-7.252660724682038e-05,2.20765807484348e-06,1.085271887743647,1.0845271122563533,1.0833666106136495,38.63216266173927,0.000644135633883991,0.00086875873138599,-0.00022462309750199906,1.0877638220673524,1.0823051779326474,,,,,,,
1.08476,1.08479,1.08465,1.08476,62,4,0,2024-10-31 07:05:00,1.085019453537334,40.54054054053622,-7.021911813920312e-05,-7.206510942529693e-05,1.845991286093812e-06,1.0852263854434778,1.084528614556522,,,,,,,,,,,,,,
1.08477,1.08481,1.08471,1.08474,91,4,0,2024-10-31 07:10:00,1.0850084945750857,48.38709677419432,-7.093612666753124e-05,-7.18393128737438e-05,9.031862062125598e-07,1.0851581887963107,1.0845458112036892,,,,,,,,,,,,,,
1.08472,1.08483,1.08471,1.08481,50,4,0,2024-10-31 07:15:00,1.0850007104741022,47.82608695651859,-6.510545099414067e-05,-7.049254049782318e-05,5.387089503682509e-06,1.0850637585546599,1.0845942414453402,,,,,,,,,,,,,,
1.0848,1.0849199999999999,1.0848,1.08486,77,4,0,2024-10-31 07:20:00,1.0849951924162942,50.0,-5.580671135252402e-05,-6.755537466876335e-05,1.1748663316239334e-05,1.085011519567268,1.084621480432732,,,,,,,,,,,,,,
